-23,-17,-12,-13,-10,-11,-12,-14,-17,-17,-22,-24,-27,-30,-29,-26,-27,-28,-23,-18,-16,-13,-10,-9,-7,-13,-12,-10,-2,-6,-2,6,16,21,16,10,2,-3,-7,-13,-18,-20,-23,-29,-37,-42,-46,-41,-38,-29,-29,-32,-39,-41,-42,-39,-37,-31,-26,-26,-25,-29,-29,-30,-33,-37,-42,-45,-49,-46,-46,-49,-46,-42,-33,-29,-28,-16,-16,-16,-18,-20,-16,-15,-12,-5,10,19,23,18,9,6,-2,-2,-13,-13,-20,-23,-29,-30,-30,-25,-17,-12,-5,-7,-11,-15,-17,-16,-12,-8,-7,-5,-2,-3,-4,-7,-11,-13,-17,-21,-22,-21,-22,-25,-25,-20,-15,-10,-6,2,1,2,2,1,11,12,16,22,39,48,47,41,32,27,21,16,8,2,-3,-9,-16,-22,-26,-22,-15,-13,-9,-13,-18,-24,-27,-25,-20,-14,-11,-9,-8,-10,-12,-12,-15,-17,-17,-23,-25,-24,-23,-25,-23,-18,-10,-5,-5,0,5,4,5,3,6,6,8,13,22,32,34,33,25,19,13,7,-1,-9,-10,-15,-22,-30,-31,-33,-28,-21,-21,-23,-26,-36,-37,-42,-47,-50,-55,-59,-69,-78,-92,-105,-119,-133,-144,-153,-157,-154,-158,-160,-163,-160,-150,-151,-143,-135,-130,-131,-134,-137,-132,-118,-106,-89,-76,-73,-80,-83,-96,-100,-106,-108,-113,-117,-119,-124,-130,-138,-141,-145,-146,-148,-149,-142,-142,-136,-131,-126,-121,-118,-109,-99,-94,-83,-77,-70,-65,-59,-50,-45,-39,-33,-35,-34,-36,-42,-40,-43,-50,-56,-58,-55,-44,-35,-33,-28,-29,-31,-33,-34,-28,-33,-34,-41,-48,-48,-45,-45,-47,-45,-47,-46,-46,-49,-50,-49,-45,-36,-25,-15,-7,0,3,4,3,8,13,14,10,8,7,9,10,9,15,23,32,40,43,51,57,60,63,71,76,82,85,85,90,93,94,90,80,71,65,56,52,48,41,35,29,24,18,18,25,29,25,19,5,-9,-21,-18,-14,-4,3,10,13,16,16,12,9,9,7,2,-5,-14,-22,-25,-24,-26,-28,-28,-27,-28,-26,-30,-31,-34,-50,-66,-87,-105,-124,-136,-138,-139,-140,-149,-162,-170,-176,-183,-184,-187,-180,-171,-155,-135,-115,-99,-79,-53,-37,-29,-30,-36,-42,-55,-59,-59,-58,-54,-51,-51,-45,-37,-29,-20,-14,-11,-7,0,10,12,14,11,7,4,-6,-7,-5,1,-3,0,0,27,59,94,124,147,161,168,168,170,170,166,140,105,73,53,30,11,-8,-29,-47,-59,-68,-80,-96,-117,-140,-173,-213,-249,-290,-320,-344,-353,-354,-346,-328,-307,-284,-257,-231,-203,0
-146,-142,-138,-138,-139,-131,-131,-126,-123,-115,-98,-76,-56,-35,-18,-10,-11,-14,-18,-19,-27,-37,-43,-49,-51,-52,-53,-52,-52,-51,-49,-44,-38,-32,-33,-38,-51,-71,-90,-112,-135,-155,-169,-176,-181,-182,-184,-181,-179,-168,-153,-135,-113,-90,-66,-51,-39,-24,-5,11,23,32,39,50,57,68,83,101,115,120,115,106,101,99,97,95,97,102,103,101,95,91,91,90,88,83,76,70,63,59,53,50,49,48,45,45,46,46,46,44,43,40,35,31,30,29,30,34,32,30,33,36,36,34,34,35,37,42,46,49,48,44,44,48,52,55,47,40,23,15,3,-8,-13,-19,-26,-29,-39,-45,-49,-47,-43,-40,-40,-44,-42,-42,-41,-41,-37,-35,-30,-26,-22,-21,-25,-25,-29,-31,-35,-38,-39,-42,-38,-39,-40,-41,-35,-32,-28,-27,-24,-18,-14,-9,-4,3,4,6,14,24,33,40,38,33,31,26,22,21,20,19,21,17,10,6,9,13,17,19,14,9,3,0,1,4,9,14,18,22,23,23,23,22,19,17,15,11,9,11,11,8,7,12,14,14,13,13,15,16,22,24,27,27,24,27,33,39,42,38,29,43,81,143,196,247,238,193,149,116,95,73,41,-2,-44,-95,-142,-161,-150,-128,-108,-92,-78,-63,-41,-19,-1,5,-1,-9,-16,-24,-37,-47,-52,-52,-50,-53,-48,-46,-50,-61,-79,-97,-119,-125,-109,-84,-53,-22,-3,17,34,51,57,47,26,-1,-29,-49,-62,-66,-64,-62,-60,-61,-60,-57,-45,-31,-22,-13,-11,-12,-15,-17,-21,-23,-27,-29,-34,-35,-36,-34,-27,-18,-7,3,14,25,34,45,52,56,56,55,48,41,32,27,19,8,-4,-8,-8,-9,-8,-3,5,17,23,18,11,9,0,-3,-6,-10,-11,-18,-25,-32,-37,-37,-35,-30,-27,-27,-31,-33,-34,-30,-28,-23,-20,-19,-18,-16,-14,-14,-15,-19,-28,-43,-62,-78,-91,-100,-105,-105,-105,-110,-118,-126,-128,-132,-130,-123,-119,-108,-93,-76,-59,-48,-55,-69,-83,-88,-84,-81,-75,-68,-67,-71,-70,-51,-26,2,28,48,64,73,75,77,84,93,105,111,111,106,99,94,90,87,89,88,94,100,106,107,104,95,83,60,35,7,-13,-25,-34,-40,-20,10,36,56,69,70,68,64,58,48,35,25,11,0,-10,-23,-35,-46,-57,-64,-71,-78,-84,-90,-97,-104,-110,-127,-141,-154,-159,-163,-175,-183,-186,-179,-172,-165,-161,-149,-123,-97,-78,-64,-57,-55,-54,-47,-31,-8,24,34,0
-197,-193,-189,-191,-196,-194,-191,-190,-185,-181,-180,-171,-151,-134,-115,-103,-83,-66,-45,-27,-10,6,17,20,18,2,-12,-19,-11,16,53,91,118,123,109,84,52,27,10,0,-2,-7,-22,-39,-62,-87,-110,-124,-130,-128,-121,-121,-125,-137,-155,-175,-192,-202,-204,-196,-181,-158,-135,-115,-93,-71,-49,-26,-8,14,36,56,71,86,100,122,122,118,124,137,149,161,181,195,207,207,198,181,158,149,147,142,135,124,108,87,65,50,43,44,49,56,56,51,41,33,25,23,20,18,17,14,11,11,8,4,1,-2,-2,-6,-5,-4,-3,-3,-5,-6,-13,-26,-30,-30,-28,-18,-8,7,22,30,31,18,-2,-16,-18,-17,-14,-15,-22,-38,-55,-65,-64,-54,-39,-25,-22,-24,-29,-33,-35,-33,-29,-23,-19,-21,-18,-17,-11,-9,-5,-2,2,1,0,0,2,7,12,11,12,8,-3,-10,-9,-9,-5,3,11,22,34,40,33,18,2,-7,-7,-4,-1,-2,-9,-21,-32,-39,-34,-25,-10,-2,0,-7,-16,-21,-19,-16,-12,-11,-9,-11,-14,-14,-12,-11,-9,-8,-10,-14,-19,-17,-15,-9,-6,-3,-2,-2,-2,-3,-9,-22,-32,-42,-52,-68,-79,-86,-88,-91,-99,-119,-138,-145,-145,-141,-135,-133,-140,-144,-152,-158,-151,-140,-129,-121,-120,-125,-127,-125,-123,-116,-107,-100,-93,-89,-89,-88,-85,-86,-82,-85,-83,-83,-82,-81,-82,-81,-75,-70,-69,-66,-61,-66,-70,-78,-77,-62,-42,-23,-10,-4,-6,-16,-26,-28,-28,-33,-40,-47,-58,-65,-72,-80,-86,-86,-85,-80,-80,-81,-81,-75,-64,-53,-41,-36,-32,-32,-28,-26,-26,-42,-82,-136,-202,-281,-356,-421,-482,-512,-528,-543,-561,-581,-580,-562,-527,-466,-387,-296,-197,-108,-36,21,65,107,151,186,215,234,242,239,223,209,201,205,212,222,224,217,206,196,190,191,195,194,191,183,172,158,150,143,137,130,122,117,118,120,127,143,155,171,180,190,190,180,173,163,159,156,161,172,183,188,181,164,141,122,111,102,99,92,80,67,46,28,22,27,32,38,38,26,12,-7,-21,-30,-38,-52,-68,-88,-103,-112,-112,-105,-92,-91,-91,-104,-118,-118,-112,-101,-86,-76,-76,-78,-77,-89,-98,-96,-88,-73,-57,-41,-22,-3,15,26,22,11,2,-2,-5,-14,-28,-42,-60,-80,-92,-93,-83,-68,-51,-41,-44,-58,-80,-111,-147,-182,-199,-212,-209,-195,-171,-144,-111,-84,-67,-69,-83,-101,-113,-119,-114,-99,-87,-69,-62,-61,-63,-65,-54,-40,-33,-16,4,34,0
16,20,23,22,24,33,48,67,74,71,61,47,39,31,30,31,27,23,17,2,-11,-19,-26,-26,-25,-25,-32,-37,-43,-47,-52,-58,-64,-70,-73,-76,-83,-90,-96,-105,-118,-122,-130,-134,-141,-144,-145,-143,-143,-142,-141,-129,-126,-126,-124,-124,-115,-106,-93,-76,-60,-49,-51,-56,-68,-70,-71,-72,-70,-59,-55,-51,-58,-67,-76,-77,-74,-72,-71,-70,-76,-83,-86,-87,-86,-82,-80,-76,-74,-71,-66,-65,-64,-61,-59,-58,-60,-62,-60,-59,-59,-54,-45,-42,-46,-45,-47,-49,-45,-32,-9,10,15,9,-4,-19,-32,-36,-35,-32,-31,-31,-36,-51,-58,-60,-50,-39,-31,-26,-27,-32,-35,-35,-38,-34,-29,-27,-25,-18,-22,-25,-28,-25,-21,-16,-15,-9,-3,-1,-2,-5,-7,-9,-4,7,22,39,47,45,37,23,11,8,12,17,15,15,10,0,-6,-9,-4,5,14,19,18,13,8,5,7,7,7,8,12,12,7,4,0,-1,-2,0,3,2,-2,-2,-1,-1,1,3,8,14,11,7,4,1,-2,-1,7,22,36,36,25,12,-1,-5,-8,-11,-9,-10,-11,-19,-30,-33,-33,-28,-20,-21,-19,-24,-24,-30,-26,-24,-23,-20,-15,-18,-20,-22,-22,-25,-27,-24,-22,-24,-27,-27,-26,-24,-22,-22,-19,-11,-10,-6,-4,-1,5,2,3,-4,-8,-6,-5,3,20,32,35,26,15,8,3,5,10,12,15,15,9,-1,-7,-6,1,9,12,9,5,4,-1,-2,3,5,8,9,7,7,4,3,-1,0,2,0,-2,-5,-4,-8,-8,-17,-22,-17,-11,-12,-11,-3,4,10,10,10,4,0,2,10,19,20,13,-8,-28,-42,-53,-60,-65,-67,-76,-82,-92,-102,-109,-112,-104,-97,-95,-97,-97,-96,-92,-83,-79,-68,-64,-61,-62,-64,-63,-64,-65,-69,-66,-67,-64,-62,-56,-51,-45,-35,-25,-16,0,8,3,-2,-6,0,3,11,16,29,36,35,26,13,4,5,4,8,9,10,5,-2,-10,-13,-11,-5,1,6,3,0,-1,-1,2,5,3,5,4,5,8,6,3,2,3,2,2,1,7,5,2,1,8,11,10,12,21,24,20,20,20,17,14,14,18,34,42,41,31,16,7,3,-1,-1,1,3,2,-5,-12,-14,-14,-7,-3,2,-1,-6,-10,-15,-10,-9,-8,-8,-11,-16,-13,-10,-8,-6,-4,-4,-3,-4,-3,0,1,3,8,10,15,18,20,24,22,22,17,14,11,4,2,3,4,-5,-21,-35,-43,-48,-47,-49,-53,-55,-57,-58,-63,-59,-58,-60,0
29,20,13,17,18,17,17,17,15,11,11,12,14,12,5,-7,-21,-36,-45,-52,-56,-60,-67,-73,-82,-94,-101,-103,-102,-104,-103,-105,-108,-112,-115,-116,-111,-107,-103,-99,-96,-88,-86,-89,-88,-77,-58,-40,-23,-6,15,31,35,31,23,21,27,31,31,26,18,15,8,1,-4,-2,-1,5,4,-1,-6,-13,-12,-7,-5,0,-4,-6,-8,-11,-13,-12,-12,-11,-13,-16,-17,-18,-14,-12,-12,-14,-13,-12,-11,-6,1,2,3,3,2,3,0,-1,8,23,30,31,21,6,-4,-8,-9,-11,-11,-12,-16,-21,-28,-31,-27,-19,-14,-13,-17,-21,-24,-22,-19,-18,-15,-12,-16,-15,-17,-18,-19,-21,-20,-19,-20,-20,-20,-23,-21,-16,-14,-11,-11,-8,-5,-3,2,5,7,3,3,8,9,9,9,19,31,41,41,28,15,6,1,-1,-1,-2,-4,-3,-7,-15,-15,-10,-2,4,4,0,-6,-13,-15,-15,-10,-8,-8,-11,-13,-17,-17,-22,-23,-28,-28,-31,-35,-36,-39,-35,-35,-28,-28,-29,-30,-30,-29,-29,-28,-20,-19,-21,-22,-20,-10,0,10,24,34,42,35,28,15,9,13,15,17,13,15,16,15,12,6,8,11,16,18,19,18,18,20,21,24,25,25,25,24,22,16,15,11,11,14,14,15,16,19,22,24,30,37,40,44,45,45,40,39,36,40,42,34,25,4,-23,-57,-94,-126,-148,-167,-179,-184,-187,-187,-183,-183,-182,-173,-160,-150,-140,-141,-144,-148,-146,-141,-132,-119,-106,-94,-85,-79,-75,-73,-70,-72,-70,-69,-66,-62,-58,-54,-58,-60,-61,-60,-59,-57,-49,-42,-38,-39,-34,-33,-32,-28,-21,-9,5,8,0,-15,-28,-34,-34,-29,-28,-26,-26,-26,-32,-40,-36,-27,-15,-9,-8,-13,-17,-17,-16,-9,-1,6,12,12,7,-3,-18,-37,-56,-67,-61,-50,-34,-22,-20,-25,-37,-49,-50,-43,-33,-24,-20,-16,-14,-15,-14,-5,8,18,23,26,29,25,22,28,43,56,60,49,26,5,-6,-9,-3,-1,-3,-9,-18,-26,-31,-25,-10,7,23,37,45,45,44,43,41,38,32,23,15,8,5,5,11,14,14,11,6,2,-2,-2,-1,-1,-1,1,2,1,5,8,8,10,12,14,19,28,44,65,87,102,120,137,148,145,130,114,95,81,68,58,43,35,29,23,14,9,10,17,24,27,28,26,25,24,23,25,31,37,42,43,46,42,38,30,24,18,7,-8,-26,-52,-82,-118,-151,-186,-216,-245,-270,-293,-308,-312,-317,-325,-319,0
-1,3,8,16,20,17,10,-5,-18,-31,-38,-49,-61,-75,-87,-95,-98,-93,-82,-58,-35,-17,-17,-32,-48,-60,-62,-56,-48,-39,-34,-28,-26,-26,-22,-15,-3,11,22,30,35,42,45,49,56,62,69,74,74,75,74,71,69,70,71,72,72,73,70,66,69,65,63,59,57,51,45,27,4,-16,-33,-49,-67,-89,-107,-130,-156,-177,-203,-218,-231,-235,-242,-244,-242,-236,-235,-227,-219,-206,-188,-176,-164,-157,-149,-140,-129,-124,-116,-110,-101,-93,-84,-75,-71,-66,-61,-56,-55,-49,-43,-38,-35,-32,-29,-29,-22,-24,-12,-6,-9,-12,-12,-11,-8,-3,3,18,28,38,33,25,12,3,-1,-1,-1,-3,0,-2,-11,-14,-15,-8,2,9,3,-1,-10,-10,-7,-5,-3,-4,-3,-1,-5,-6,-7,-9,-8,-7,-8,-8,-8,-11,-11,-4,-2,0,-2,2,3,3,5,13,15,12,8,9,12,15,15,24,39,53,52,40,25,14,9,7,5,2,4,3,-4,-15,-18,-11,-4,4,4,1,-9,-10,-9,-4,-4,-2,1,-2,-1,-2,-7,-4,-7,-4,-6,-8,-7,-7,-6,-7,-5,-4,5,2,4,5,4,6,5,8,12,12,5,2,2,5,4,4,17,29,36,29,17,4,-6,-12,-13,-15,-17,-18,-21,-27,-36,-36,-29,-22,-17,-18,-24,-29,-32,-30,-23,-20,-19,-19,-20,-25,-25,-27,-29,-27,-25,-26,-26,-28,-28,-27,-25,-17,-14,-11,-10,-10,-10,-8,-7,-4,2,2,-2,-3,0,-1,-2,3,18,30,39,31,15,3,-3,-6,-8,-11,-17,-23,-31,-47,-66,-80,-84,-86,-93,-103,-118,-128,-129,-131,-131,-130,-135,-138,-138,-137,-138,-134,-134,-133,-130,-128,-126,-125,-117,-115,-109,-106,-108,-102,-98,-94,-90,-81,-69,-71,-78,-81,-81,-81,-74,-71,-60,-46,-39,-37,-47,-50,-46,-41,-33,-29,-26,-18,-11,-14,-13,-9,-8,-2,-2,-3,-6,-11,-12,-10,-8,-8,-7,-8,-7,-9,-6,-9,-9,-5,-10,-8,-9,-9,-5,-1,2,2,5,4,9,11,15,27,28,26,25,24,25,25,29,35,43,56,57,44,29,21,16,18,13,11,8,8,2,-6,-14,-11,-6,0,1,1,-8,-9,-9,-8,-5,-6,-5,-4,-2,-7,-5,-3,-4,-4,-4,-6,-7,-8,-8,-7,-1,1,-5,-3,-1,0,1,4,10,8,4,0,5,4,4,5,14,29,41,39,29,10,3,-2,-3,-5,-10,-12,-13,-17,-24,-29,-26,-19,-12,-15,-18,-27,-31,-32,-28,-24,-24,-20,-19,-22,-22,-29,0
-27,-29,-31,-31,-31,-33,-32,-30,-27,-23,-20,-21,-21,-19,-16,-17,-15,-11,-14,-18,-23,-20,-19,-22,-23,-15,-1,8,7,-5,-18,-26,-31,-33,-33,-32,-30,-32,-36,-44,-44,-40,-36,-28,-29,-30,-36,-36,-36,-34,-30,-31,-32,-32,-33,-33,-37,-33,-32,-31,-31,-28,-27,-26,-26,-23,-18,-12,-10,-7,-6,1,4,6,10,9,-3,-21,-33,-43,-47,-52,-54,-49,-39,-37,-46,-65,-84,-99,-105,-104,-105,-105,-108,-114,-118,-117,-111,-103,-93,-82,-78,-76,-73,-70,-65,-54,-47,-39,-33,-30,-24,-19,-18,-16,-13,-12,-11,-9,-7,-2,3,9,14,18,22,26,28,34,36,29,25,23,27,34,38,41,42,49,47,38,30,26,22,21,17,16,13,8,0,-6,-13,-18,-30,-44,-61,-81,-106,-134,-161,-191,-218,-244,-264,-278,-287,-294,-297,-297,-296,-291,-285,-276,-265,-248,-232,-215,-194,-169,-134,-101,-78,-55,-31,-7,16,39,61,83,103,116,119,113,104,102,102,106,101,96,90,82,70,59,57,60,65,64,58,49,42,37,38,39,37,37,38,32,26,20,17,15,17,16,16,14,9,3,0,-2,-6,-13,-18,-17,-13,-13,-8,-6,-11,-13,-10,-6,-4,-5,-4,5,19,27,21,4,-16,-32,-43,-43,-46,-47,-51,-57,-67,-76,-77,-72,-68,-64,-73,-79,-87,-91,-95,-94,-97,-97,-93,-84,-73,-66,-56,-45,-33,-18,4,24,50,74,90,92,82,68,56,49,43,38,27,16,4,3,15,31,49,62,73,84,92,89,71,50,43,48,62,80,88,87,82,75,70,67,73,80,87,89,85,80,77,78,84,92,100,106,109,105,97,85,75,67,65,63,61,59,55,56,57,65,77,82,86,81,75,66,60,59,60,56,39,15,-21,-66,-118,-170,-211,-243,-262,-276,-282,-283,-280,-275,-267,-252,-235,-209,-183,-162,-147,-135,-124,-112,-100,-88,-80,-79,-80,-82,-86,-89,-92,-95,-94,-93,-89,-94,-100,-104,-101,-94,-87,-84,-79,-85,-95,-105,-108,-105,-97,-87,-72,-50,-32,-21,-25,-34,-47,-48,-42,-29,-21,-19,-20,-25,-33,-39,-37,-33,-26,-24,-34,-42,-47,-53,-63,-79,-106,-139,-178,-213,-240,-252,-254,-249,-242,-239,-232,-223,-201,-160,-104,-43,20,94,174,239,265,260,259,255,280,400,534,649,728,772,780,767,742,718,694,673,649,632,618,610,610,599,577,543,501,464,437,419,400,382,372,358,341,325,313,301,291,272,246,212,176,141,113,98,95,99,111,129,154,176,0
26,13,-6,-22,-32,-31,-26,-25,-25,-22,-20,-20,-21,-19,-18,-16,-14,-16,-16,-21,-22,-25,-25,-26,-22,-17,-18,-18,-17,-16,-12,-8,-3,-2,-2,-2,-3,-9,-19,-31,-25,1,20,24,11,-5,-16,-21,-20,-19,-25,-40,-43,-40,-38,-35,-33,-25,-20,-22,-22,-27,-30,-29,-29,-25,-20,-19,-19,-18,-20,-19,-21,-23,-22,-19,-22,-23,-23,-22,-21,-18,-12,-6,-9,-10,-6,-8,-6,-1,5,6,1,-1,0,2,-3,-2,8,25,36,35,21,5,-10,-18,-27,-37,-51,-66,-78,-95,-114,-120,-122,-123,-122,-126,-128,-129,-131,-131,-131,-129,-127,-124,-119,-115,-111,-104,-99,-98,-106,-114,-110,-97,-86,-74,-66,-61,-56,-51,-46,-42,-38,-32,-17,-9,0,1,9,21,43,63,82,102,112,112,98,83,70,59,54,44,42,41,33,32,27,21,16,12,16,23,32,35,36,29,15,-3,-25,-46,-66,-92,-117,-128,-129,-129,-137,-148,-161,-166,-169,-167,-165,-165,-166,-161,-151,-127,-104,-97,-86,-80,-64,-52,-43,-30,-14,8,16,19,15,9,9,4,8,6,7,6,4,-4,-9,-12,-19,-27,-20,-10,-2,-1,-1,-6,-4,-8,-2,3,4,6,5,3,6,1,1,-2,-3,-5,-3,-6,-6,-5,-10,-12,-9,-6,-4,2,9,7,3,-1,3,4,-1,-2,2,14,29,26,15,2,-5,-8,-10,-10,-18,-37,-41,-33,-28,-25,-18,-16,-13,-12,-13,-12,-9,-8,-10,-16,-25,-25,-23,-19,-13,-14,-14,-22,-27,-31,-30,-34,-29,-27,-23,-23,-25,-29,-28,-25,-23,-19,-17,-12,-11,-18,-22,-21,-17,-16,-14,-3,11,23,29,20,4,-8,-15,-14,-11,-8,-8,-9,-16,-25,-33,-32,-26,-21,-20,-25,-34,-43,-49,-49,-49,-49,-48,-50,-56,-58,-57,-56,-58,-67,-89,-96,-86,-75,-66,-66,-69,-69,-60,-46,-30,-12,3,16,23,30,35,36,32,30,25,18,10,7,22,45,63,68,56,35,18,1,-7,-14,-23,-32,-30,-32,-29,-23,-12,2,13,20,19,17,22,21,23,26,31,38,43,50,51,54,53,55,57,58,60,57,58,56,56,56,58,60,61,64,67,81,86,89,84,78,79,85,94,108,129,149,164,171,171,170,167,160,147,138,134,127,115,101,90,83,85,96,111,129,142,150,143,134,117,94,70,42,12,-22,-59,-105,-152,-197,-239,-276,-298,-313,-314,-309,-303,-293,-273,-257,-246,-242,-229,-206,-178,-158,-144,-125,-108,-94,-95,-107,-124,-132,-143,-142,-144,-145,-144,-146,0
-95,-86,-87,-84,-86,-87,-90,-93,-95,-93,-94,-96,-97,-95,-90,-79,-69,-62,-56,-56,-54,-48,-40,-33,-26,-17,-15,-18,-20,-12,2,23,43,59,73,78,75,66,52,43,38,29,23,22,23,26,24,21,15,13,10,11,3,-10,-34,-61,-95,-126,-155,-184,-209,-229,-249,-258,-265,-272,-278,-281,-286,-280,-277,-264,-257,-245,-233,-222,-212,-201,-190,-168,-157,-151,-145,-142,-132,-118,-93,-64,-28,4,30,41,47,51,56,59,64,59,54,44,36,30,27,30,37,47,55,52,46,41,34,34,27,26,20,14,7,8,4,7,8,12,12,17,19,16,13,15,18,21,18,14,13,14,17,20,27,37,37,30,25,21,17,16,21,39,54,66,61,49,34,24,15,18,21,23,22,14,4,-2,-9,1,9,18,18,13,8,6,8,9,9,13,12,16,15,17,16,18,19,17,19,18,16,13,10,12,9,14,15,12,11,12,14,13,16,24,28,23,20,15,10,3,7,15,34,47,48,38,24,10,3,-1,0,3,4,1,-4,-17,-21,-22,-14,-6,-3,-5,-10,-15,-16,-17,-16,-12,-11,-10,-12,-13,-13,-9,-9,-8,-12,-9,-11,-15,-16,-17,-16,-11,-9,-7,-9,-4,-4,-1,4,10,13,11,6,2,-6,-11,-7,4,22,34,37,26,9,-3,-12,-12,-9,-7,-9,-13,-23,-34,-37,-32,-21,-14,-12,-19,-19,-23,-23,-24,-21,-20,-19,-20,-21,-22,-23,-22,-20,-21,-20,-21,-22,-26,-28,-30,-29,-21,-21,-19,-20,-20,-22,-25,-31,-35,-43,-60,-76,-93,-107,-120,-119,-107,-89,-71,-67,-74,-88,-99,-108,-104,-99,-98,-99,-101,-104,-107,-106,-100,-88,-78,-72,-67,-65,-58,-54,-49,-41,-36,-29,-24,-20,-13,-4,-1,-5,-10,-21,-32,-42,-47,-51,-52,-48,-53,-54,-55,-55,-52,-45,-30,-25,-31,-32,-30,-20,-2,18,46,76,98,105,97,75,54,35,23,16,17,16,17,11,5,4,5,8,10,7,-1,-4,-13,-21,-27,-33,-38,-37,-34,-31,-24,-22,-18,-19,-17,-17,-14,-16,-16,-16,-15,-16,-17,-22,-18,-14,-9,-6,6,5,6,1,-4,-9,-9,-6,10,28,41,45,34,20,12,5,0,-1,0,-3,-6,-13,-22,-24,-20,-11,-7,-7,-11,-14,-16,-17,-12,-8,-4,-2,-3,-6,-7,-8,-5,-4,-1,-2,-5,-7,-11,-14,-13,-11,-6,-6,-6,-9,-10,-8,-4,-1,4,11,9,8,6,2,0,-1,8,22,38,43,31,17,5,-3,-3,3,8,0
10,8,4,-3,-8,-8,-5,-9,-22,-41,-64,-78,-86,-83,-83,-80,-78,-75,-69,-64,-57,-52,-49,-53,-61,-73,-79,-91,-93,-95,-91,-87,-81,-72,-63,-57,-50,-38,-26,-14,3,18,27,29,41,57,78,97,113,131,146,154,152,144,134,122,116,110,105,102,104,101,99,97,97,97,102,104,107,109,112,111,105,96,81,65,51,41,37,38,38,40,44,47,54,56,58,59,60,57,47,29,0,-39,-82,-124,-171,-216,-253,-283,-298,-311,-317,-317,-307,-286,-269,-250,-233,-217,-193,-173,-155,-134,-114,-95,-81,-76,-72,-67,-65,-57,-53,-53,-56,-59,-58,-56,-53,-48,-44,-40,-42,-48,-54,-58,-55,-54,-53,-57,-62,-68,-70,-73,-75,-77,-71,-62,-51,-49,-48,-47,-46,-46,-48,-45,-44,-50,-55,-52,-48,-44,-37,-25,-6,12,24,25,17,5,-8,-20,-29,-34,-36,-40,-45,-51,-62,-69,-73,-72,-78,-83,-94,-101,-106,-107,-108,-110,-119,-130,-142,-152,-162,-164,-160,-154,-141,-121,-94,-66,-33,2,41,81,111,123,122,103,82,67,64,74,89,106,124,135,127,113,98,91,86,85,88,97,110,123,128,135,140,147,156,161,152,136,123,112,104,97,92,98,108,117,121,124,127,128,129,126,122,113,104,93,83,75,69,64,62,65,64,67,71,74,77,77,76,69,56,40,24,13,3,-8,-16,-34,-64,-101,-141,-179,-212,-230,-240,-235,-230,-220,-227,-243,-255,-266,-306,-329,-334,-323,-307,-298,-300,-304,-299,-273,-233,-190,-155,-130,-108,-93,-80,-65,-51,-40,-41,-52,-60,-68,-70,-77,-91,-102,-103,-100,-94,-101,-101,-98,-103,-112,-115,-103,-99,-85,-61,-30,-8,-6,-19,-49,-79,-91,-90,-77,-70,-78,-95,-120,-144,-159,-157,-140,-107,-64,-17,13,41,61,79,85,84,78,77,81,95,115,141,171,205,238,264,269,267,245,217,190,163,141,129,122,125,132,141,149,156,162,167,177,189,201,211,217,220,217,210,204,199,204,210,221,221,206,195,176,158,136,120,117,113,111,107,101,98,94,94,98,100,97,85,74,56,45,33,21,15,13,14,15,20,20,32,38,39,47,51,51,58,68,66,49,16,-35,-95,-156,-238,-282,-305,-319,-341,-378,-430,-480,-509,-507,-482,-439,-389,-352,-330,-334,-344,-345,-332,-313,-285,-249,-225,-217,-221,-232,-250,-260,-271,-268,-268,-270,-284,-317,-357,-392,-426,-446,-462,-464,-457,-442,-427,-422,-430,-436,-434,-424,-409,-397,-372,-351,-334,-331,-331,-344,-360,-382,-398,-418,0
